time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-04T19:12:45.220Z,36.2571667,-118.3055,2.29,2.11,ml,21,129,0.2576,0.25,ci,ci38164648,2018-05-04T19:16:08.539Z,"27km W of Olancha, CA",earthquake,0.54,2.2,0.149,25,automatic,ci,ci
2018-05-04T19:08:46.910Z,19.440834,-154.9069977,0.24,2.07,md,27,211,0.01833,0.33,hv,hv70115971,2018-05-04T19:11:55.270Z,"3km SSE of Leilani Estates, Hawaii",earthquake,1.06,0.34,0.25,6,automatic,hv,hv
2018-05-04T19:03:11.350Z,19.4141674,-155.2893372,0.61,1.99,ml,17,110,0.006045,0.18,hv,hv70115946,2018-05-04T19:08:47.030Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.27,3.73,4,automatic,hv,hv
2018-05-04T18:53:17.450Z,37.4840012,-118.8044968,7.77,1.33,md,15,166,0.06599,0.02,nc,nc73010471,2018-05-04T19:12:02.301Z,"14km SW of Toms Place, CA",earthquake,0.47,1.78,0.21,14,automatic,nc,nc
2018-05-04T18:25:40.610Z,19.2999992,-155.0891724,1.44,1.92,md,10,272,0.04024,0.2,hv,hv70115851,2018-05-04T18:28:48.910Z,"21km SE of Volcano, Hawaii",earthquake,2.29,1.39,0.21,5,automatic,hv,hv
2018-05-04T18:16:50.590Z,46.4065,-119.179,-0.13,1.87,ml,27,79,0.07928,0.12,uw,uw61369557,2018-05-04T19:14:54.657Z,"15km NNE of Richland, Washington",earthquake,0.26,0.48,0.073,18,reviewed,uw,uw
2018-05-04T18:06:13.220Z,19.4048328,-155.2830048,0.71,1.8,ml,20,44,0.007427,0.1,hv,hv70115791,2018-05-04T18:11:48.960Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.25,0.19,9,automatic,hv,hv
2018-05-04T17:48:56.520Z,38.746666,-122.7330017,0.66,1.85,md,15,232,0.01086,0.05,nc,nc73010456,2018-05-04T18:40:02.044Z,"4km SSE of The Geysers, CA",earthquake,0.66,0.57,0.16,7,automatic,nc,nc
2018-05-04T17:47:53.330Z,38.7513351,-122.7348328,1.22,1.47,md,11,144,0.007708,0.06,nc,nc73010451,2018-05-04T18:30:02.977Z,"3km SSE of The Geysers, CA",earthquake,0.7,0.55,0.07,7,automatic,nc,nc
2018-05-04T17:47:07.170Z,38.751667,-122.7346649,0.63,2.25,md,18,142,0.007785,0.04,nc,nc73010446,2018-05-04T19:02:01.249Z,"3km SSE of The Geysers, CA",earthquake,0.63,0.32,0.14,10,automatic,nc,nc
2018-05-04T17:34:18.025Z,64.9484,-147.8348,9.9,1.2,ml,,,,0.69,ak,ak19312519,2018-05-04T17:40:32.464Z,"10km N of College, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-04T17:31:15.040Z,19.4190006,-155.2948303,3.76,2.35,ml,10,200,0.003979,0.27,hv,hv70115681,2018-05-04T17:36:53.840Z,"6km WSW of Volcano, Hawaii",earthquake,1.26,0.79,0.27,19,automatic,hv,hv
2018-05-04T17:29:45.230Z,19.4150009,-155.2891693,-1.06,2.22,ml,18,141,0.005471,0.33,hv,hv70115676,2018-05-04T17:35:20.940Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.4,0.27,10,automatic,hv,hv
2018-05-04T17:20:43.990Z,47.403,-121.8896667,-1.28,1.56,ml,6,324,0.2092,0.27,uw,uw61369522,2018-05-04T18:53:29.700Z,"6km ESE of Hobart, Washington",explosion,1.8,31.61,0.143,4,reviewed,uw,uw
2018-05-04T17:20:23.780Z,19.4641666,-154.8524933,1.84,2.17,md,26,270,0.03762,0.2,hv,hv70115646,2018-05-04T17:25:59.510Z,"6km E of Leilani Estates, Hawaii",earthquake,0.95,0.5,0.25,4,automatic,hv,hv
2018-05-04T17:10:54.790Z,38.8241653,-122.8079987,2.29,1.01,md,20,81,0.001794,0.02,nc,nc73010436,2018-05-04T17:46:03.023Z,"7km NW of The Geysers, CA",earthquake,0.26,0.39,0.05,5,automatic,nc,nc
